Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
0.8436701058519595,0.13837376477402177,0.4345568355737177,-0.17781809452756206,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18604859572210003,-0.6458264757151831,-1.0426892071001825,-0.5629278371678194,0.651971540957137,0.7512184651125072,0.0,0.0,0.0,0.0,-0.21052223842772502,0.3698756809652728,0.13066230134055484,-0.6469250575960139,-0.20137991305610106,0.37581969312670843,0.13692756741579257,-0.636495299941051,-0.7347058874575891,-0.3972080592356749,0.2935075832395043,0.06007303676040052,-0.7505077231789372,0.5399799624460198,0.19382330463323835,-0.6171888081868099,-0.37729523372841345,2.129933968116039,2.021238319123063,-0.3805706582384477,2.1383160696684556,2.0258596825371242,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.43235826643996267,-0.18604859572210003,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-1.325000997319202,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.324403717907299,0.0,-0.9654477086792348,-0.23469305718634884,-0.3493456378316629,0.0,0.38837544175969285,0.29438604222571996,-0.01714620386766508,-0.9942903905551976,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-06-19 09:56:00,2015-06-19 09:56:00,2015-12-04 13:25:00,2015-04-20 09:56:00,Techbench Recycling Solutions,TBR is a new start-up company that recycles used technology to provide REFURBISHED COMPUTERS and job skills training to those in need.,US,USD,$,Hardware,
-0.6230052199433392,-1.282925497430239,-0.09979200021179122,-0.17253522293666376,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17121317031827307,-0.17521508449312193,-0.18033633746442518,-0.6458264757151831,-1.0426892071001825,-1.1064540300558237,0.4350032237671847,0.709989214767203,0.0,0.0,0.0,0.0,1.2586373526099786,1.37039655626458,-0.6566366633071917,-0.15182445316303222,1.2512871952593858,1.3767350218799908,-0.6522363815815722,-0.14099232011522553,1.068107081035438,0.058787171631573445,-0.4906452145276295,-0.44505108701048846,1.0285146050458107,1.5665902998474146,-0.5985316313468636,-0.07946312110552856,-0.33031613248805597,-0.40392096328081706,-0.09066389573521115,-0.32656983281930874,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09366565827375146,-0.18033633746442518,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,-1.6418178556076317,-0.23469305718634884,-0.3493456378316629,0.0,-0.1050735945846062,-0.05147271173999189,-0.01606654707166962,0.04000877241544936,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-11-28 12:41:00,2014-11-28 12:41:00,2014-10-16 10:53:00,2014-10-29 12:41:00,The Overture Project,The Overture Project will develop a database to serve members of the Lutheran Church - Missouri Synod for their upcoming Conventions.,US,USD,$,Web,
-1.7193538552901517,-1.4802779578736402,-0.1024839338933303,-0.17660689957745365,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.17441255319375626,1.0653664673011907,-0.1843156256098864,-0.6458264757151831,-1.3967152595273755,-1.408413026104715,0.8689398581470894,0.3389259616594641,0.0,0.0,0.0,0.0,1.5524692708175192,-1.2976591112002391,0.9179612659883014,0.5083096860809434,1.5418206169224833,-1.2923725214620954,0.9260915164131573,0.5196783196525417,1.068107081035438,-1.1951997132533596,1.077660381006638,0.3968224526076598,1.0285146050458107,-1.1710372665563051,0.9861782406133404,0.6375044616695132,-0.44765280356984105,2.129933968116039,2.021236689569514,-0.4435716212274432,2.1383160696684556,2.0258596825371242,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0959405625269433,-0.1843156256098864,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-0.7982610395894056,-0.4260778349120386,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4093154409230365,0.0,-0.9275517462351521,-0.23469305718634884,-0.3493456378316629,0.0,-0.09331642769887646,-0.05165873043610694,-0.01632504566667951,0.026368433319811178,-1.783502617579214,1.175157884325098,1.238270559693963,1.5813047685758401,2016-04-12 16:00:00,2016-04-12 16:00:00,2016-05-10 15:07:00,2016-05-10 16:00:00,Paintbox Studio,Paintbox Studio aims to be a photography and film hub in the heart of South Wales for creatives to come together and create.,GB,GBP,£,Places,0.0
-0.021939102021954385,1.0893829219722766,-0.09373514942832827,-0.17669279992852518,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1786783970277338,-0.17521508449312193,-0.18483183827209124,-0.6458264757151831,0.01938895018139652,0.2825573517690761,0.651971540957137,0.7512184651125072,0.0,0.0,0.0,0.0,-0.21052223842772502,1.148058583975845,-1.4439356279549382,0.8383767557029312,-0.20137991305610106,1.1543093932681503,-1.441400330578937,0.8500136395364254,-0.4342370593754179,0.5147824024988218,-1.2747980122947633,0.7335718684549192,-0.4540040018081459,1.3384546693137713,-1.3908865673269657,0.9959882530570342,-0.3847695485650253,-0.40392096328081706,-0.09066471051198577,-0.3805706582384477,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08770317046213505,-0.18483183827209124,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-1.325000997319202,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.324403717907299,0.0,-1.3625523613447585,-0.23469305718634884,-0.3493456378316629,0.0,-0.0985796788510007,-0.04930838912443675,-0.01704373978645103,-0.4838744486495412,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-06-26 18:28:00,2013-06-26 18:28:00,2013-05-20 17:53:00,2013-05-27 18:28:00,Digital Badges: Leveraged Learning for Kids,Team up to empower kids! study on digital badges &learning (middle & high school). Everyone loves badges; how do they impact learning?,US,USD,$,Software,
-0.39327485702207127,1.5937597683377658,-0.08364039812255668,-0.17147864861848408,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17547901415225065,-1.1487140414209698,-0.1807578722157577,-0.6458264757151831,0.37341500260858956,-0.01940164427981514,1.5198448097169466,0.709989214767203,0.0,0.0,0.0,0.0,0.08330967977981568,0.8145516255427426,0.13066230134055484,-1.4720927316509835,0.08915350860699633,0.8206709503503895,0.13692756741579257,-1.4623335996507603,-0.1337682312932467,0.17278597934838552,0.2935075832395043,-2.128798166246785,-0.1575002804373546,0.8821834082464847,0.19382330463323835,-1.5133982866556122,-0.3922185535744986,-0.40392096328081706,-0.09066389573521115,-0.3895707958083042,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.08218075777717697,-0.1807578722157577,-0.050679130699834485,-0.008321207075307036,-1.5133982866556122,-0.7982610395894056,-0.13209980168055843,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,-0.6584582356671156,-0.23469305718634884,-0.3493456378316629,0.0,-0.08591348186140595,-0.049380273388299124,-0.016888640629484242,-0.31589216912929075,0.033374447822679384,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-07-23 04:54:00,2015-07-23 04:54:00,2015-06-17 00:11:00,2015-06-23 04:54:00,Tappy - Keeping Children Safe With NFC,"A lost child wearing a hat with a smart tag, can be reunited with their parents, when a person with an NFC Smartphone taps their hat.",AU,AUD,$,Wearables,
-1.53805859084716,1.0325601079459406,-0.09911901679140644,-0.17798989522970507,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18294424086171135,-0.17521508449312193,-0.18623436021828457,-0.6458264757151831,1.0814671074629756,0.7052999462375239,0.651971540957137,0.2564674609688554,0.0,0.0,0.0,0.0,0.08330967977981568,-0.07480026361219705,0.9179612659883014,-1.3070591968399896,0.08915350860699633,-0.06903156409697257,0.9260915164131573,-1.2971659397088184,-0.7347058874575891,0.17278597934838552,1.077660381006638,-0.9501752107813775,-0.1575002804373546,1.6806581151142364,0.9861782406133404,-1.3341563909618517,0.21706158215288135,-1.6708484289792451,-1.1466154105527355,0.21343842137208122,-1.6600223692526563,-1.1314349597037037,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09300315962801631,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,-1.3341563909618517,0.2552188758701873,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4258270519595159,0.0,-0.8303821909128606,-0.23469305718634884,-0.3493456378316629,0.0,-0.10540687357786467,-0.04584547293954852,-0.017146458964962707,-1.210871877641287,-0.7033576820675973,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-07-15 05:10:00,2016-07-15 05:10:00,2016-04-17 07:32:00,2016-06-30 05:10:00,"DJI Adapter To Fly Ronin, Movi and Chinese Gimbals","This adapter allows owners of DJI S1000, S900 or S800 drones to fly a DJI Ronin, Freefly Movi or HiFly aftermarket gimbal.",US,USD,$,Flight,0.0
-0.6670677053645488,-0.1355992740506753,-0.08767829864486532,-0.1773800027370973,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.17334609223526184,0.3866973566766143,-0.18549033814562638,-0.6458264757151831,0.7274410550357826,1.007258942286415,0.651971540957137,0.7924477154578116,0.0,0.0,0.0,0.0,-0.5043541566352657,-0.7418141804784019,0.9179612659883014,0.1782426164589556,-0.49191333471919846,-0.7363084499324941,0.9260915164131573,0.18934299976865812,-0.7347058874575891,0.2867847870651976,1.077660381006638,-1.623674042475896,-0.7505077231789372,0.42591214717919806,0.9861782406133404,0.27902067028199234,-0.43492071065109306,-1.2485392737464358,-0.7946318438724856,-0.4345714836575867,-1.2379847649280884,-0.7806244438991673,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.07970194922705169,-0.18549033814562638,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,0.7887403851168836,-0.23469305718634884,-0.3493456378316629,0.0,-0.0929025950896455,-0.04956141231063738,-0.01711627245141002,-0.23534266109008872,-1.3759269441685285,-1.0399816771529393,-2.0535590766502265,-2.6175207279441395,2016-09-05 14:34:00,2016-09-05 14:34:00,2016-04-18 03:44:00,2016-04-19 14:34:00,Create your own personalized StartPage for your Browser,"Psides is your personalized Startpage extension to manage all you sides for a maximum of productivity, when you browse in the Internet.",DE,EUR,€,Web,
-0.541607346111792,1.5164237090830464,0.03076678334285454,-0.17798989522970507,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18294424086171135,-0.17521508449312193,-0.18623436021828457,-0.6458264757151831,0.37341500260858956,0.6449081470277456,1.3028764925269942,0.5450722133859857,0.0,0.0,0.0,0.0,-1.385849911257888,0.14753770867653787,0.13066230134055484,0.3432761512699495,1.5418206169224833,0.9318837646563097,-0.6522363815815722,1.345516619362251,0.1667005967889245,1.1987752487996943,-0.4906452145276295,-1.7920487503995257,1.6215220477873933,0.42591214717919806,-0.5985316313468636,0.4582625659757528,0.8706062099654146,2.129933968116039,-1.8311378961844758,0.8704484639716056,2.1383160696684556,-1.8330559913127766,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.03485907899886887,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,0.7819588335999839,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.368036413331838,0.0,-1.1397242423949523,0.5512266796424099,1.2432117609743045,0.0,0.006950689737239156,0.12124023298130852,-0.017146458964962707,-1.210871877641287,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-17 15:19:00,2014-12-24 21:57:00,2014-07-26 02:43:00,2014-12-19 15:19:00,Brush Logger - Smart toothbrush holder (Canceled),"No need to ask if the kids have brushed.
The BrushLogger will notify when they are not, or when a toothbrush needs to be replaced",US,USD,$,Web,
-0.9707961354054053,1.1329765902274629,-0.07691056391870897,0.022046252310536644,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.07407285013543628,-0.17521508449312193,0.030060530914193192,1.548403538106127,-1.3967152595273755,-1.0460622308460454,0.001066589387279896,0.5038429630406813,0.0,0.0,0.0,0.0,-0.21052223842772502,-0.1859692497565645,0.13066230134055484,0.013209081647961682,-0.20137991305610106,-0.1802443784028928,0.13692756741579257,0.024175339826716286,-0.4342370593754179,-0.511206866952487,0.2935075832395043,-0.27667637908685877,-0.4540040018081459,-0.030359113888088565,0.19382330463323835,0.09977877458823191,-0.41112572353674115,-0.40392096328081706,-0.09066226618166169,-0.4075710709480172,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07114070431875615,0.030060530914193192,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,0.7819588335999839,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3762922188500777,0.0,-0.3164162135184171,-0.23469305718634884,-0.3493456378316629,0.0,-0.08544047259005598,-0.051762480552983575,-0.011206008195091056,1.0229953119834965,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-06-14 13:34:00,2015-06-14 13:34:00,2015-11-05 11:17:00,2015-05-15 13:34:00,Acropedia Kickstarter,"An all inclusive online resource for partner acrobatics that includes a built in social network, encyclopedia, map, and courses.",US,USD,$,Web,
-0.2898457404799192,0.15882827131131863,-0.03653155869562265,-0.09609250051812074,0.0,-0.10716994978595656,-1.9679448715713201,2.927667882680512,0.03674671658813268,0.24809914268528696,-0.08912648310511537,-0.6458264757151831,-1.0426892071001825,-1.408413026104715,0.651971540957137,0.4213844623500727,0.0,0.0,0.0,0.0,0.9648054344024378,-0.6306451943340343,0.13066230134055484,-0.48189152278502,0.9607537735962886,-0.6250956356265739,0.13692756741579257,-0.4713276399991092,-0.4342370593754179,0.6287812102156339,0.2935075832395043,-0.6134257949341181,0.43550716230422803,-0.4866303749553752,0.19382330463323835,-0.43794691249304946,0.2902953065893984,2.129933968116039,2.021236689569514,0.2944396595007897,2.1383160696684556,2.0258596825371242,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.02499132425628178,-0.08912648310511537,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,1.835438749059577,1.3377903644768425,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3928038298865571,0.0,0.7694744685556455,-0.23469305718634884,-0.3493456378316629,0.0,-0.059041032893907254,-0.05144695072172405,-0.016173619910593164,0.7588433253563265,0.7952985810249433,-2.975828080941004,-2.0535590766502265,-2.6175207279441395,2015-10-10 10:01:00,2015-10-10 10:01:00,2015-05-21 09:04:00,2015-11-08 10:01:00,Cities at Night,We want to create a Google maps style map of the world using pictures taken by astronauts from the International Space Station,ES,EUR,€,,
-0.619137139162088,1.005080560802519,-0.03653155869562265,-0.17670138996363233,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1797448579862282,-0.17521508449312193,-0.18484112649690046,-0.6458264757151831,-1.0426892071001825,-0.4421442387482629,-0.2159017278026725,-0.4856590452466223,0.0,0.0,0.0,0.0,-0.7981860748428065,1.2592275701202125,0.13066230134055484,0.1782426164589556,-0.7824467563822959,1.2655222075740704,0.13692756741579257,0.18934299976865812,-1.3356435436219316,0.5147824024988218,0.2935075832395043,0.22844774468403017,-1.3435151659205198,1.3384546693137713,0.19382330463323835,-1.1549144952680912,-0.3879186951639434,2.072972088101547,1.9737629060135153,-0.3895707958083042,2.053908548803542,1.9556975793762168,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.18484112649690046,-0.050679130699834485,-0.008321207075307036,-1.1549144952680912,0.7819588335999839,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.0767295523601081,0.0,-0.14452593667962746,-0.23469305718634884,-0.3493456378316629,0.0,-0.05079378671732031,-0.030262350107551492,-0.017131153127105007,-0.6944606322166149,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-04-27 14:33:00,2015-04-27 14:33:00,2015-02-20 14:33:00,2015-02-27 06:44:00,Redefining Sports Entertainment,A unique one of a kind website that combines the best elements of social media and sports entertainment!,US,USD,$,Web,
1.2030652636577792,-0.151234665005933,-0.05941299498870489,-0.15986492115361498,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17121317031827307,-0.17521508449312193,-0.16663620587081482,-0.6458264757151831,-0.3346371022457965,-0.5025360379580411,0.4350032237671847,0.38015521200476843,0.0,0.0,0.0,0.0,0.9648054344024378,1.0368895978314776,-0.6566366633071917,0.6733432208919373,0.9607537735962886,1.04309657896223,-0.6522363815815722,0.6848459795944836,0.1667005967889245,-0.9672020978197353,-0.4906452145276295,0.7335718684549192,0.7320108836750193,-0.6006981902221968,-0.5985316313468636,-0.07946312110552856,0.1350404523828927,0.8809781031347409,0.9802648457552683,0.13243718324337272,0.8722032566947517,0.9734281351235148,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05391573952964208,-0.16663620587081482,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4010596354047968,0.0,-0.7247939620733219,-0.23469305718634884,-0.3493456378316629,0.0,-0.03658104182978113,-0.04714406650888161,-0.01682024363284401,-0.24824740897549963,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-10-25 17:48:00,2014-10-25 17:48:00,2014-07-07 17:48:00,2014-10-09 12:41:00,Mister Halo A/C misting system,"A patent pending, energy saving misting system for your central air conditioning system. Save as much as 30% on energy costs.",US,USD,$,Gadgets,
0.32131102295777325,-1.3559129563190508,-0.10046498363217599,-0.17693332091152542,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.17654547511074503,1.6362168327014055,-0.1846196765759813,-0.6458264757151831,0.01938895018139652,0.2825573517690761,-2.819521534082101,-3.165560317691403,0.0,0.0,0.0,0.0,0.08330967977981568,1.7039035146976824,0.9179612659883014,-0.48189152278502,0.08915350860699633,1.7103734647977515,0.9260915164131573,-0.4713276399991092,0.7676382529532669,0.2867847870651976,0.2935075832395043,-0.44505108701048846,-0.1575002804373546,0.0837087013787331,0.9861782406133404,-0.43794691249304946,1.9998750777656917,0.8630065024176111,0.9652859895287641,2.0044657977735243,0.8722032566947517,0.9734281351235148,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09295893900278611,-0.1846196765759813,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,0.2552188758701873,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.1110589099734105,0.0,1.5348995813912143,-0.23469305718634884,-0.3493456378316629,0.0,-0.10652993163285104,-0.05103159208847951,-0.01689544322402426,-0.2509306827375949,0.5395459752278183,1.175157884325098,1.238270559693963,1.5813047685758401,2016-07-31 10:22:00,2016-07-31 10:22:00,2015-09-18 10:03:00,2016-06-16 10:22:00,CirkitBorg - An Autonomous Robot Skateboard,CirkitBorg is a Robot Micro Skateboard.,GB,GBP,£,Robots,
-0.9731506193592104,0.8255967161165979,-0.08364039812255668,-0.04426022868156736,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.07513931109393067,-0.17521508449312193,-0.041635276388232875,1.548403538106127,0.37341500260858956,0.16177375334951963,0.8689398581470894,0.709989214767203,0.0,0.0,0.0,0.0,0.3771415979873564,-1.0753211389115043,-0.6566366633071917,-0.48189152278502,0.3796869302700937,-1.069946892850255,-0.6522363815815722,-0.4713276399991092,-0.4342370593754179,1.4267728642333186,-0.4906452145276295,0.3968224526076598,0.13900344093343672,-0.9429016360226619,-0.5985316313468636,-0.43794691249304946,-0.08976882731497422,-0.40392096328081706,-0.09066471051198577,-0.09256625600303975,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0777656907761077,-0.041635276388232875,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-1.325000997319202,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,-0.015381596374773831,-0.23469305718634884,-0.3493456378316629,0.0,-0.09121492023551193,-0.051798696133939705,-0.011851319325658357,1.0915514412642418,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-06-08 10:28:00,2014-06-08 10:28:00,2014-05-28 15:08:00,2014-07-07 10:28:00,Bringing Dog Training to The Virtual Age!,"Learn to simply get the behaviors you want and end those behaviors you don't want.  No frustration, no confusion, no battle of wills!",US,USD,$,Web,
-1.6371150943322454,-1.1270054387058235,0.08460545697363629,-0.17725974224559718,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1797448579862282,-0.17521508449312193,-0.18544486110950023,-0.6458264757151831,-1.3967152595273755,-1.6499802229438278,-2.3855848997021964,-2.9181848156195773,0.0,0.0,0.0,0.0,0.3771415979873564,1.7039035146976824,-2.231234592602685,0.5083096860809434,0.3796869302700937,1.7103734647977515,-2.230564279576302,0.5196783196525417,0.1667005967889245,-0.16921044380205072,-2.058950810061897,0.5651971605312894,0.13900344093343672,1.3384546693137713,-2.183241503307068,0.6375044616695132,-0.3312918627787345,0.02118012470047595,0.26364585863687257,-0.33556997038916525,0.02812804804561569,0.27180710351444193,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.08785897065768138,-0.18544486110950023,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,0.7819588335999839,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.0615240768639722,0.0,0.7130106559361086,-0.23469305718634884,-0.3493456378316629,0.0,0.01784580625731216,0.008695456972441081,-0.01714336135492008,-0.7393321184214492,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2012-08-31 16:54:00,2012-08-31 16:54:00,2012-07-14 16:54:00,2012-07-27 16:06:00,THE MANGLED,Every family has its secrets. Meet the Bates.,US,USD,$,,0.0
-0.11040042771491702,-0.6279780595365878,-0.1024839338933303,-0.17794694505416933,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18618791909423843,-0.6458264757151831,0.01938895018139652,-0.26096884111892815,-1.3007433137524345,-0.568117545937231,0.0,0.0,0.0,0.0,0.3771415979873564,0.2587066948209053,-0.6566366633071917,-1.6371262664619775,0.3796869302700937,0.2646068788207882,-0.6522363815815722,-1.627501259592702,0.1667005967889245,-0.3972080592356749,-0.4906452145276295,-1.623674042475896,0.13900344093343672,0.3118443319123764,-0.5985316313468636,0.09977877458823191,-0.39046082253420283,-0.35182150395643597,-0.047241182303134,-0.3895707958083042,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0963156528566921,-0.18618791909423843,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,0.7819588335999839,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5909431623243098,0.0,-0.2954152709632983,-0.23469305718634884,-0.3493456378316629,0.0,-0.1072104519290959,-0.05103984721688087,-0.017120949235199898,-0.8064961481951306,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-08-18 03:57:00,2014-08-18 03:57:00,2014-12-07 03:44:00,2014-07-18 13:08:00,Power House Health and Fitness app,The fitness app that produces results. Complete with calisthenic workouts and nutritional information.,US,USD,$,Software,
0.9225453183044299,1.5479840583047966,-0.1024839338933303,0.6804810333088218,0.0,9.330973859717524,-1.9679448715713201,-0.3415687981262481,-0.06563353542732862,2.444130262932797,1.2968317203291568,-0.6458264757151831,-1.3967152595273755,-1.3480212268949368,0.2180349065772323,0.7924477154578116,0.0,0.0,0.0,0.0,1.2586373526099786,-1.0753211389115043,-0.6566366633071917,-2.132226870894959,0.9607537735962886,0.4870325074326287,-0.6522363815815722,-0.4713276399991092,1.068107081035438,-1.5371961364037958,-0.4906452145276295,-0.6134257949341181,1.0285146050458107,-0.9429016360226619,-0.5985316313468636,-2.230365869430654,-0.4064042429852096,-0.40392096328081706,-1.2574902340570142,-0.4075710709480172,-0.3939095562789523,-1.2717591660255183,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09552369274034916,1.2968317203291568,-0.050679130699834485,-0.008321207075307036,-2.230365869430654,0.2552188758701873,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,1.2813785174779206,1.3371464164711688,2.3731492175524393,0.0,-0.10655345694723553,-0.051880654076953726,0.49273181574503966,1.3622485881563033,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2014-06-11 00:00:00,2014-10-20 10:12:00,2014-02-10 09:07:00,2014-07-10 00:00:00,UPAS (Suspended),"No need to remember password. Logon PC, access online services automatically securely, no keyboard entry + Your Application Licence Key",GB,GBP,£,Hardware,
