id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
1.1158072901464429,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.7507413119545687,-2.072722817412276,0.8689398581470894,0.7898556119371227,0.0,0.0,0.0,-0.21052223842772502,-1.4088280973446066,0.9179612659883014,-0.31685798797402615,-0.20137991305610106,-1.4035853357680157,0.9260915164131573,-0.4342370593754179,-1.4231973286869837,1.077660381006638,0.9019465763785488,-0.4540040018081459,-1.2851050818231269,0.9861782406133404,-0.25870501679928903,-0.44158917309029044,-0.40392096328081706,-0.4435716212274432,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,0.6541221016914937,-0.23469305718634884,-0.3493456378316629,0.0,0.21073648996607666,-1.783502617579214,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-03-06 11:38:00,2016-03-05 18:36:00,2016-04-05 11:38:00,ACID,A physicist discovers a possible threat to the liberties of every American and wants to expose it.  But the government has other ideas.,US,USD,$,Thrillers,0.0
1.446155096674402,-0.04999122710331809,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,-0.26096884111892815,0.2180349065772323,0.7486424537836127,0.0,0.0,0.0,1.2586373526099786,0.7033826393983752,-0.6566366633071917,0.8383767557029312,1.2512871952593858,0.7094581360444692,-0.6522363815815722,0.4671694248710957,0.4007835947820097,-0.4906452145276295,0.06007303676040052,0.7320108836750193,0.8821834082464847,-0.5985316313468636,0.9959882530570342,-0.13115737311637257,2.129933968116039,-0.12856680628246575,2.1383160696684556,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.04464075848934989,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3272015845549782,0.0,1.0581374128104994,-0.23469305718634884,-0.3493456378316629,0.0,-0.06234268200823219,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-11-22 18:15:00,2014-08-19 13:18:00,2014-09-23 18:15:00,The Green Barcode Online Directory,Online portal empowering individuals to make a difference in the green movement by making green products & services easily accessible.,US,USD,$,Web,
0.8069600107412214,0.06441595436209313,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,-0.4421442387482629,-1.5177116309423868,-1.5180812446594345,0.0,0.0,0.0,1.5524692708175192,-0.29713823590093197,0.13066230134055484,-0.15182445316303222,1.5418206169224833,-0.2914571927088131,0.13692756741579257,1.068107081035438,-0.8532032901029233,0.2935075832395043,0.3968224526076598,1.325018326416602,-0.25849474442173187,0.19382330463323835,-0.07946312110552856,-0.12547974353960312,-0.40392096328081706,-0.12856680628246575,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.06798401128562669,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.7812527212048954,0.0,-0.5907666707026462,-0.23469305718634884,-0.3493456378316629,0.0,-0.03748961859094689,0.5395459752278183,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-12-13 12:03:00,2015-08-10 15:57:00,2015-11-13 12:03:00,ALAN: The Robot Development Kit,The first modular robot kit designed to explore android and human interactions.,US,USD,$,Robots,
-1.4696587939784553,0.5691535196506721,0.0,-0.10716994978595656,0.5081443156492196,-0.5912724467656112,0.37341500260858956,0.5241245486081891,0.2180349065772323,0.7486424537836127,0.0,0.0,0.0,-0.7981860748428065,-1.0753211389115043,-0.6566366633071917,1.4985108949469068,-0.7824467563822959,-1.069946892850255,-0.6522363815815722,1.3685759091176093,1.0847764410828822,-1.2747980122947633,1.743820115996697,-1.0470114445497285,-0.9429016360226619,-0.5985316313468636,1.712955835832076,0.4694157654526427,-0.40392096328081706,0.4654422733280632,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,0.5019604404107627,-0.050679130699834485,-0.008321207075307036,1.712955835832076,0.2552188758701873,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3272015845549782,0.0,-0.04494638598230675,-0.23469305718634884,-0.3493456378316629,0.0,0.4536326961740447,0.2425451026943716,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-06-04 22:20:00,2013-11-25 23:41:00,2014-07-03 22:20:00,Portable and low cost electronic Braille reader,"V+I is a company dedicated to the development and commercialization of portable electronic Braille readers, as well as the development",CA,CAD,$,Hardware,
0.3609481901548598,-0.07691056391870897,0.0,-0.10716994978595656,0.5081443156492196,-0.6249322415275201,-1.7507413119545687,-1.9519392189927192,-1.7346799481323392,-2.259918091422614,0.0,0.0,0.0,-1.092017993050347,1.7039035146976824,-0.6566366633071917,0.3432761512699495,-1.0729801780453934,1.7103734647977515,-0.6522363815815722,-1.6361123717041026,0.17278597934838552,-0.4906452145276295,0.5651971605312894,-1.640018887291311,1.6806581151142364,-0.5985316313468636,0.4582625659757528,-0.33131779753987656,2.129933968116039,-0.33556997038916525,2.1383160696684556,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.07386014757473135,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,0.2552188758701873,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.9298512750175957,0.0,0.21363680492553044,-0.23469305718634884,-0.3493456378316629,0.0,-0.08470725696581155,-1.0015940303457291,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-03-31 15:16:00,2014-01-17 16:08:00,2014-01-30 15:16:00,ThaBIT,The future is already here – it's just not evenly distributed,CA,CAD,$,Software,
0.1677626465788757,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.01938895018139652,-0.6837114355873759,-0.6498383621825773,-0.9410970305102953,0.0,0.0,0.0,-0.7981860748428065,0.7033826393983752,0.13066230134055484,0.8383767557029312,-0.7824467563822959,0.7094581360444692,0.13692756741579257,-1.0351747155397604,-0.055211636085238644,0.2935075832395043,0.9019465763785488,-1.0470114445497285,0.8821834082464847,0.19382330463323835,0.9959882530570342,-0.37596589494746446,-0.40392096328081706,-0.3715705206685912,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-1.325000997319202,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,0.9854189741238734,0.0,-0.6316743898910196,-0.23469305718634884,-0.3493456378316629,0.0,-0.042147701032686065,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-04-22 18:52:00,2015-03-15 18:49:00,2015-03-23 18:52:00,BUZZ ME - CONNECT AND SHARE,BUZZ ME is the messaging app with innovative patent pending never seen like before features .,US,USD,$,Software,
0.43550126501382486,-0.09710006653025212,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,0.5241245486081891,-0.6498383621825773,-0.6113917652822156,0.0,0.0,0.0,-1.092017993050347,-1.519997083488974,0.9179612659883014,0.013209081647961682,-1.0729801780453934,-1.5147981500739358,0.9260915164131573,-1.6361123717041026,-1.0812009055365475,1.077660381006638,0.22844774468403017,-1.3435151659205198,-1.6273085276235917,0.9861782406133404,0.09977877458823191,-0.21432546509397785,-0.40392096328081706,-0.21856818198103073,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09101566369081084,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,1.3086987913297803,-1.6019899678379594,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.0514627758184065,0.0,1.4480295811070083,-0.23469305718634884,-0.3493456378316629,0.0,-0.058513801065627355,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-02-03 13:21:00,2016-06-01 14:12:00,2016-01-02 13:21:00,CORIOLANUS | THE NORMAL HEART @ The Lab Theater,"Two great political plays, separated in authorship by four hundred years but united in their urgency.",US,USD,$,Plays,1.0
1.1938676168020366,-0.09911901679140644,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-1.3480212268949368,0.4350032237671847,0.29529771409500327,0.0,0.0,0.0,0.3771415979873564,0.9257206116871101,0.13066230134055484,-1.1420256620289957,0.3796869302700937,0.9318837646563097,0.13692756741579257,0.4671694248710957,-1.5371961364037958,0.2935075832395043,-0.27667637908685877,0.43550716230422803,-0.6006981902221968,0.19382330463323835,-1.1549144952680912,-0.3778902750553398,-1.755310260025807,-0.3805706582384477,-1.7444298901175699,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09300315962801631,-0.050679130699834485,-0.008321207075307036,-1.1549144952680912,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4180118118849617,0.0,-0.5807899229522384,-0.23469305718634884,-0.3493456378316629,0.0,-0.10175152712418159,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-08-24 06:52:00,2015-02-08 11:56:00,2015-10-08 06:52:00,The Man-Can Clip,"Keep your friends close and your beer closer. Your hip is where you brew belongs, not left alone amongst thirsty ""friends"".",US,USD,$,Wearables,
-1.6864265182272664,0.03076678334285454,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.7507413119545687,-1.7707638213633845,-0.8668066793725296,-1.0235233468173153,0.0,0.0,0.0,-1.6796818294654285,-0.6306451943340343,0.13066230134055484,-0.31685798797402615,-1.654047021371588,-0.6250956356265739,0.13692756741579257,1.068107081035438,0.5147824024988218,-0.4906452145276295,0.9019465763785488,1.325018326416602,1.2243868540469496,-0.5985316313468636,-0.25870501679928903,-0.11763661348530415,0.8630065024176111,-0.11956666871260925,0.8722032566947517,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.03485907899886887,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.620003066063575,0.0,-1.6958410885172035,-0.23469305718634884,-0.3493456378316629,0.0,0.006950689737239156,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-10-01 11:40:00,2014-10-20 18:39:00,2014-11-26 11:40:00,RecruitMe,"RecruitMe, the newest and fastest way to recruit new members for your club or organization.",US,USD,$,Web,
0.6029906683303686,-0.10181095047294553,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.01938895018139652,0.22216555255929787,0.2180349065772323,0.29529771409500327,0.0,0.0,0.0,0.08330967977981568,0.14753770867653787,-0.6566366633071917,-0.31685798797402615,0.08915350860699633,0.15339406451486795,-0.6522363815815722,-0.4342370593754179,0.6287812102156339,-0.4906452145276295,1.743820115996697,-0.1575002804373546,0.19777651664555476,-0.5985316313468636,-0.25870501679928903,-0.20957732069163357,-0.40392096328081706,-0.20956804441117424,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09565315421095694,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-0.13209980168055843,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.2330832304783734,0.0,0.3868115298755158,-0.23469305718634884,-0.3493456378316629,0.0,-0.09353092454000404,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-07-17 11:33:00,2014-05-21 23:45:00,2014-06-17 11:33:00,AFTER LIFE: Minnesota Fringe Festival 2014,"A new play by Brandon Taitt.
Presented by The Theatre Cosmic. 
Premiering in August at the 2014 Minnesota Fringe Festival",US,USD,$,Plays,0.0
